timestamp,open,high,low,close,adjusted close,volume,dividend amount
2018-01-19,90.1000,90.7900,88.0104,90.0000,90.0000,118433167,0.0000
2018-01-12,88.2000,89.7800,87.2400,89.6000,89.6000,98343817,0.0000
2018-01-05,86.1250,88.4100,85.5000,88.1900,88.1900,89838713,0.0000
2017-12-29,85.3100,86.0500,85.0300,85.5400,85.5400,50773814,0.0000
2017-12-22,87.1200,87.4999,84.7100,85.5100,85.5100,98890443,0.0000
2017-12-15,84.2900,87.0900,84.1200,86.8500,86.8500,136262249,0.0000
2017-12-08,84.4200,84.5800,80.7000,84.1600,84.1600,132514425,0.0000
2017-12-01,83.3100,85.0600,83.1750,84.2600,84.2600,128510609,0.0000
2017-11-24,82.4000,83.9000,82.2500,83.2600,83.2600,64949156,0.0000
2017-11-17,83.6600,84.1000,82.2400,82.4000,82.4000,94156894,0.4200
2017-11-10,84.2000,84.9000,82.9000,83.8700,83.4476,94491207,0.0000
2017-11-03,83.7000,84.5400,82.8800,84.1400,83.7163,121452467,0.0000
2017-10-27,78.9900,86.2000,78.0100,83.8100,83.3879,156867173,0.0000
2017-10-20,77.4200,78.9700,77.2500,78.8100,78.4131,78931157,0.0000
2017-10-13,75.9700,77.8700,75.8600,77.4900,77.0998,71908474,0.0000
2017-10-06,74.7100,76.1200,73.7100,76.0000,75.6173,74782566,0.0000
2017-09-29,74.0900,74.5400,72.9200,74.4900,74.1149,87056437,0.0000
2017-09-22,75.2300,75.9700,73.8500,74.4100,74.0353,91761244,0.0000
2017-09-15,74.3100,75.4900,74.0700,75.3100,74.9307,97705887,0.0000
2017-09-08,73.3400,74.6000,72.9800,73.9800,73.6074,69017636,0.0000
2017-09-01,73.0600,74.9600,72.0500,73.9400,73.5676,90545558,0.0000
2017-08-25,72.4700,73.3500,71.7000,72.8200,72.4533,73981293,0.0000
2017-08-18,73.0600,74.1000,71.9300,72.4900,72.1249,95411795,0.3900
2017-08-11,72.8000,73.1300,71.2800,72.5000,71.7527,104828725,0.0000
2017-08-04,73.3000,73.4400,71.4400,72.6800,71.9309,109134465,0.0000
2017-07-28,73.5300,74.4200,72.3200,73.0400,72.2871,111200086,0.0000
2017-07-21,72.8000,74.3000,72.6600,73.7900,73.0294,148878177,0.0000
2017-07-14,69.4600,73.2700,69.2000,72.7800,72.0298,95004977,0.0000
2017-07-07,69.3300,69.8400,68.0200,69.4600,68.7440,73013732,0.0000
2017-06-30,71.4000,71.7100,68.0900,68.9300,68.2195,120667642,0.0000
2017-06-23,70.5000,71.2500,69.7100,71.2100,70.4760,108512334,0.0000
